,ID,Pred
263,2023_3112_3328,0.53425
264,2023_3328_3378,0.47225517
265,2023_3266_3328,0.5086268
266,2023_3328_3452,0.6005337
267,2023_3228_3328,0.41371936
268,2023_3280_3328,0.44700575
269,2023_3328_3339,0.67470396
270,2023_3170_3328,0.21656899
271,2023_3328_3381,0.6071501
272,2023_3221_3328,0.2342532
273,2023_3313_3328,0.2683938
274,2023_3328_3390,0.25964302
275,2023_3234_3328,0.53594506
276,2023_3181_3328,0.6701617
277,2023_3328_3400,0.39012885
278,2023_3257_3328,0.5462897
279,2023_3160_3328,0.5141182
280,2023_3199_3328,0.4824038
281,2023_3279_3328,0.5012319
282,2023_3211_3328,0.47577545
283,2023_3208_3328,0.4704728
284,2023_3292_3328,0.38794476
285,2023_3179_3328,0.40496397
286,2023_3187_3328,0.3500958
287,2023_3233_3328,0.26573774
288,2023_3328_3368,0.70052123
289,2023_3328_3357,0.83397865
290,2023_3328_3380,0.759979
291,2023_3231_3328,0.6372609
292,2023_3328_3428,0.43204185
293,2023_3261_3328,0.5894511
294,2023_3328_3437,0.4176944
295,2023_3328_3450,0.43497336
296,2023_3276_3328,0.52586174
297,2023_3301_3328,0.52194583
298,2023_3328_3329,0.518643
299,2023_3274_3328,0.4881086
300,2023_3328_3343,0.5266528
301,2023_3328_3424,0.6203335
302,2023_3195_3328,0.4307664
303,2023_3156_3328,0.417687
304,2023_3218_3328,0.32459348
305,2023_3205_3328,0.2728637
306,2023_3284_3328,0.15882762
307,2023_3328_3399,0.7006568
308,2023_3328_3439,0.41095257
309,2023_3163_3328,0.72157586
310,2023_3326_3328,0.53446484
311,2023_3328_3397,0.401957
312,2023_3235_3328,0.5167365
313,2023_3314_3328,0.5594053
314,2023_3124_3328,0.4871045
315,2023_3328_3425,0.4798143
316,2023_3328_3355,0.41861725
317,2023_3104_3328,0.38644308
318,2023_3328_3345,0.55976367
319,2023_3328_3385,0.63665307
320,2023_3328_3405,0.5813601
321,2023_3328_3387,0.752904
322,2023_3241_3328,0.3218882
323,2023_3328_3436,0.723398
324,2023_3151_3328,0.20149358
325,2023_3112_3166,0.5281468
326,2023_3166_3378,0.48978078
327,2023_3166_3266,0.47571298
328,2023_3166_3452,0.5860307
329,2023_3166_3228,0.5580747
330,2023_3166_3280,0.55416596
331,2023_3166_3339,0.6468775
332,2023_3166_3170,0.77743375
333,2023_3166_3381,0.61145973
334,2023_3166_3221,0.7741648
335,2023_3166_3313,0.7635363
336,2023_3166_3390,0.25456983
337,2023_3166_3234,0.4027139
338,2023_3166_3181,0.33872265
339,2023_3166_3400,0.40208924
340,2023_3166_3257,0.44337156
341,2023_3160_3166,0.50014347
342,2023_3166_3199,0.50348413
343,2023_3166_3279,0.50575006
344,2023_3166_3211,0.52446866
345,2023_3166_3208,0.5405047
346,2023_3166_3292,0.60851884
347,2023_3166_3179,0.58107305
348,2023_3166_3187,0.6733934
349,2023_3166_3233,0.73985577
350,2023_3166_3368,0.70308053
351,2023_3166_3357,0.83256567
352,2023_3166_3380,0.7513957
353,2023_3166_3231,0.34342405
354,2023_3166_3428,0.39079514
355,2023_3166_3261,0.42024684
356,2023_3166_3437,0.43441576
357,2023_3166_3450,0.44292384
358,2023_3166_3276,0.47631764
359,2023_3166_3301,0.46355128
360,2023_3166_3329,0.4888003
361,2023_3166_3274,0.5014702
362,2023_3166_3343,0.5357566
363,2023_3166_3424,0.6070353
364,2023_3166_3195,0.5482508
365,2023_3156_3166,0.42223668
366,2023_3166_3218,0.6541353
367,2023_3166_3205,0.7417283
368,2023_3166_3284,0.83101755
369,2023_3166_3399,0.6855089
370,2023_3166_3439,0.3958143
371,2023_3163_3166,0.73495597
372,2023_3166_3326,0.43069473
373,2023_3166_3397,0.3938247
374,2023_3166_3235,0.45955434
375,2023_3166_3314,0.43104285
376,2023_3124_3166,0.49668425
377,2023_3166_3425,0.46214485
378,2023_3166_3355,0.43716642
379,2023_3104_3166,0.4286502
380,2023_3166_3345,0.5337353
381,2023_3166_3385,0.61147547
382,2023_3166_3405,0.5748036
383,2023_3166_3387,0.7478546
384,2023_3166_3241,0.68469733
385,2023_3166_3436,0.71494347
386,2023_3151_3166,0.2113364
387,2023_3112_3378,0.52210337
388,2023_3112_3266,0.4981313
389,2023_3112_3452,0.6252594
390,2023_3112_3228,0.6113505
391,2023_3112_3280,0.562026
392,2023_3112_3339,0.6921416
393,2023_3112_3170,0.8038872
394,2023_3112_3381,0.6460072
395,2023_3112_3221,0.7932651
396,2023_3112_3313,0.7516751
397,2023_3112_3390,0.29435888
398,2023_3112_3234,0.47282007
399,2023_3112_3181,0.33749425
400,2023_3112_3400,0.42463443
401,2023_3112_3257,0.47934195
402,2023_3112_3160,0.5116477
403,2023_3112_3199,0.5490272
404,2023_3112_3279,0.5274401
405,2023_3112_3211,0.5608204
406,2023_3112_3208,0.553509
407,2023_3112_3292,0.65693927
408,2023_3112_3179,0.6302677
409,2023_3112_3187,0.68860376
410,2023_3112_3233,0.7516113
411,2023_3112_3368,0.7164384
412,2023_3112_3357,0.849228
413,2023_3112_3380,0.76747644
414,2023_3112_3231,0.40134373
415,2023_3112_3428,0.4430504
416,2023_3112_3261,0.44295824
417,2023_3112_3437,0.46286523
418,2023_3112_3450,0.48902535
419,2023_3112_3276,0.5023818
420,2023_3112_3301,0.49493012
421,2023_3112_3329,0.53496855
422,2023_3112_3274,0.5248575
423,2023_3112_3343,0.540236
424,2023_3112_3424,0.66220355
425,2023_3112_3195,0.5761602
426,2023_3112_3156,0.60875356
427,2023_3112_3218,0.6933656
428,2023_3112_3205,0.77360547
429,2023_3112_3284,0.85919464
430,2023_3112_3399,0.7183708
431,2023_3112_3439,0.42523083
432,2023_3112_3163,0.30898255
433,2023_3112_3326,0.48469034
434,2023_3112_3397,0.46673197
435,2023_3112_3235,0.51374716
436,2023_3112_3314,0.46069407
437,2023_3112_3124,0.5509274
438,2023_3112_3425,0.48546237
439,2023_3112_3355,0.4675489
440,2023_3104_3112,0.41407895
441,2023_3112_3345,0.5783682
442,2023_3112_3385,0.6533183
443,2023_3112_3405,0.61028314
444,2023_3112_3387,0.78493476
445,2023_3112_3241,0.72518253
446,2023_3112_3436,0.72035813
447,2023_3112_3151,0.81580484
448,2023_3266_3378,0.5318563
449,2023_3378_3452,0.6185523
450,2023_3228_3378,0.3992874
451,2023_3280_3378,0.43750134
452,2023_3339_3378,0.3020817
453,2023_3170_3378,0.17057866
454,2023_3378_3381,0.67492163
455,2023_3221_3378,0.17220902
456,2023_3313_3378,0.21099572
457,2023_3378_3390,0.25773674
458,2023_3234_3378,0.56795764
459,2023_3181_3378,0.6901746
460,2023_3378_3400,0.39049673
461,2023_3257_3378,0.5499953
462,2023_3160_3378,0.5072268
463,2023_3199_3378,0.46962893
464,2023_3279_3378,0.48295456
465,2023_3211_3378,0.4475044
466,2023_3208_3378,0.44280383
467,2023_3292_3378,0.33802167
468,2023_3179_3378,0.35516542
469,2023_3187_3378,0.28278452
470,2023_3233_3378,0.21298912
471,2023_3368_3378,0.27329218
472,2023_3357_3378,0.12651637
473,2023_3378_3380,0.7782304
474,2023_3231_3378,0.6399217
475,2023_3378_3428,0.40402716
476,2023_3261_3378,0.5682322
477,2023_3378_3437,0.4393546
478,2023_3378_3450,0.44698304
479,2023_3276_3378,0.5204663
480,2023_3301_3378,0.5187182
481,2023_3329_3378,0.47977656
482,2023_3274_3378,0.49336988
483,2023_3343_3378,0.46151558
484,2023_3378_3424,0.67887557
485,2023_3195_3378,0.4217046
486,2023_3156_3378,0.38222653
487,2023_3218_3378,0.31541803
488,2023_3205_3378,0.19999114
489,2023_3284_3378,0.12507486
490,2023_3378_3399,0.75057685
491,2023_3378_3439,0.38146883
492,2023_3163_3378,0.7413646
493,2023_3326_3378,0.554118
494,2023_3378_3397,0.41515383
495,2023_3235_3378,0.52876234
496,2023_3314_3378,0.57080555
497,2023_3124_3378,0.48726803
498,2023_3378_3425,0.45016053
499,2023_3355_3378,0.5582238
500,2023_3104_3378,0.42089427
501,2023_3345_3378,0.4391167
502,2023_3378_3385,0.6498606
503,2023_3378_3405,0.6309337
504,2023_3378_3387,0.79921037
505,2023_3241_3378,0.24673542
506,2023_3378_3436,0.7464768
507,2023_3151_3378,0.17062464
508,2023_3266_3452,0.6029153
509,2023_3228_3266,0.4108216
510,2023_3266_3280,0.560106
511,2023_3266_3339,0.6729475
512,2023_3170_3266,0.19014497
513,2023_3266_3381,0.64438903
514,2023_3221_3266,0.1998164
515,2023_3266_3313,0.7588709
516,2023_3266_3390,0.3235582
517,2023_3234_3266,0.555598
518,2023_3181_3266,0.6062413
519,2023_3266_3400,0.43834883
520,2023_3257_3266,0.51715606
521,2023_3160_3266,0.47338822
522,2023_3199_3266,0.47165772
523,2023_3266_3279,0.54480314
524,2023_3211_3266,0.4171871
525,2023_3208_3266,0.43269444
526,2023_3266_3292,0.68238413
527,2023_3179_3266,0.3720523
528,2023_3187_3266,0.30292213
529,2023_3233_3266,0.24139898
530,2023_3266_3368,0.7167102
531,2023_3266_3357,0.8455583
532,2023_3266_3380,0.760718
533,2023_3231_3266,0.58084023
534,2023_3266_3428,0.43648753
535,2023_3261_3266,0.55403745
536,2023_3266_3437,0.49370766
537,2023_3266_3450,0.4985006
538,2023_3266_3276,0.4964651
539,2023_3266_3301,0.48488432
540,2023_3266_3329,0.5361943
541,2023_3266_3274,0.5265969
542,2023_3266_3343,0.5620595
543,2023_3266_3424,0.6661223
544,2023_3195_3266,0.42328674
545,2023_3156_3266,0.3627064
546,2023_3218_3266,0.29911155
547,2023_3205_3266,0.23235099
548,2023_3266_3284,0.8599617
549,2023_3266_3399,0.7183411
550,2023_3266_3439,0.43479607
551,2023_3163_3266,0.6739687
552,2023_3266_3326,0.46807462
553,2023_3266_3397,0.45582274
554,2023_3235_3266,0.5050378
555,2023_3266_3314,0.46661448
556,2023_3124_3266,0.46706474
557,2023_3266_3425,0.4941236
558,2023_3266_3355,0.4785959
559,2023_3104_3266,0.41114098
560,2023_3266_3345,0.5782364
561,2023_3266_3385,0.65933335
562,2023_3266_3405,0.63598925
563,2023_3266_3387,0.7682093
564,2023_3241_3266,0.27350813
565,2023_3266_3436,0.72555274
566,2023_3151_3266,0.1799538
567,2023_3228_3452,0.5122334
568,2023_3280_3452,0.50455475
569,2023_3339_3452,0.43528995
570,2023_3170_3452,0.30424798
571,2023_3381_3452,0.47673628
572,2023_3221_3452,0.30209294
573,2023_3313_3452,0.3069845
574,2023_3390_3452,0.8032501
575,2023_3234_3452,0.6867468
576,2023_3181_3452,0.7307553
577,2023_3400_3452,0.69817364
578,2023_3257_3452,0.6393144
579,2023_3160_3452,0.5836662
580,2023_3199_3452,0.56602526
581,2023_3279_3452,0.5793261
582,2023_3211_3452,0.5639306
583,2023_3208_3452,0.51422095
584,2023_3292_3452,0.4643908
585,2023_3179_3452,0.49517715
586,2023_3187_3452,0.4226216
587,2023_3233_3452,0.3288414
588,2023_3368_3452,0.3718909
589,2023_3357_3452,0.24978672
590,2023_3380_3452,0.34536391
591,2023_3231_3452,0.7359313
592,2023_3428_3452,0.67958677
593,2023_3261_3452,0.6877594
594,2023_3437_3452,0.67754215
595,2023_3450_3452,0.64981794
596,2023_3276_3452,0.60225755
597,2023_3301_3452,0.6160872
598,2023_3329_3452,0.5734583
599,2023_3274_3452,0.5415348
600,2023_3343_3452,0.52967346
601,2023_3424_3452,0.4776383
602,2023_3195_3452,0.504875
603,2023_3156_3452,0.47883588
604,2023_3218_3452,0.43316954
605,2023_3205_3452,0.36388534
606,2023_3284_3452,0.25828493
607,2023_3399_3452,0.39977002
608,2023_3439_3452,0.7082797
609,2023_3163_3452,0.78994715
610,2023_3326_3452,0.6620732
611,2023_3397_3452,0.68903077
612,2023_3235_3452,0.6505017
613,2023_3314_3452,0.65039396
614,2023_3124_3452,0.5661248
615,2023_3425_3452,0.61638534
616,2023_3355_3452,0.6493412
617,2023_3104_3452,0.49384016
618,2023_3345_3452,0.51505786
619,2023_3385_3452,0.46635512
620,2023_3405_3452,0.4892755
621,2023_3387_3452,0.37198174
622,2023_3241_3452,0.44275367
623,2023_3436_3452,0.36382395
624,2023_3151_3452,0.2753216
625,2023_3228_3280,0.49913457
626,2023_3228_3339,0.5750779
627,2023_3170_3228,0.3267073
628,2023_3228_3381,0.52432525
629,2023_3221_3228,0.34565854
630,2023_3228_3313,0.6793242
631,2023_3228_3390,0.19543533
632,2023_3228_3234,0.33441997
633,2023_3181_3228,0.7403251
634,2023_3228_3400,0.3155164
635,2023_3228_3257,0.37207362
636,2023_3160_3228,0.57067084
637,2023_3199_3228,0.5516051
638,2023_3228_3279,0.43396217
639,2023_3211_3228,0.5551109
640,2023_3208_3228,0.5130326
641,2023_3228_3292,0.5317217
642,2023_3179_3228,0.4877903
643,2023_3187_3228,0.43442023
644,2023_3228_3233,0.65725476
645,2023_3228_3368,0.588997
646,2023_3228_3357,0.73034894
647,2023_3228_3380,0.642959
648,2023_3228_3231,0.26110244
649,2023_3228_3428,0.31874174
650,2023_3228_3261,0.3418408
651,2023_3228_3437,0.31620473
652,2023_3228_3450,0.3341133
653,2023_3228_3276,0.39651388
654,2023_3228_3301,0.38634297
655,2023_3228_3329,0.41775924
656,2023_3228_3274,0.45498115
657,2023_3228_3343,0.46574783
658,2023_3228_3424,0.52075213
659,2023_3195_3228,0.49731135
660,2023_3156_3228,0.47352216
661,2023_3218_3228,0.44883204
662,2023_3205_3228,0.37418944
663,2023_3228_3284,0.7263403
664,2023_3228_3399,0.5740688
665,2023_3228_3439,0.29221642
666,2023_3163_3228,0.7932763
667,2023_3228_3326,0.35359526
668,2023_3228_3397,0.31322622
669,2023_3228_3235,0.36607233
670,2023_3228_3314,0.34400794
671,2023_3124_3228,0.5550666
672,2023_3228_3425,0.37372005
673,2023_3228_3355,0.35101175
674,2023_3104_3228,0.4847254
675,2023_3228_3345,0.47346708
676,2023_3228_3385,0.5249039
677,2023_3228_3405,0.50403047
678,2023_3228_3387,0.6285348
679,2023_3228_3241,0.55651575
680,2023_3228_3436,0.62322426
681,2023_3151_3228,0.30692917
682,2023_3280_3339,0.5789451
683,2023_3170_3280,0.29865733
684,2023_3280_3381,0.5468073
685,2023_3221_3280,0.32539153
686,2023_3280_3313,0.66322017
687,2023_3280_3390,0.21392661
688,2023_3234_3280,0.6404855
689,2023_3181_3280,0.72524166
690,2023_3280_3400,0.33034953
691,2023_3257_3280,0.6041239
692,2023_3160_3280,0.55520576
693,2023_3199_3280,0.54121655
694,2023_3279_3280,0.5455538
695,2023_3211_3280,0.52060944
696,2023_3208_3280,0.51138854
697,2023_3280_3292,0.54094565
698,2023_3179_3280,0.4786101
699,2023_3187_3280,0.44769433
700,2023_3233_3280,0.33996814
701,2023_3280_3368,0.6132637
702,2023_3280_3357,0.7510661
703,2023_3280_3380,0.66925335
704,2023_3231_3280,0.7129656
705,2023_3280_3428,0.34675813
706,2023_3261_3280,0.6467133
707,2023_3280_3437,0.36482143
708,2023_3280_3450,0.38510823
709,2023_3276_3280,0.5921924
710,2023_3280_3301,0.41893125
711,2023_3280_3329,0.46609998
712,2023_3274_3280,0.5265101
713,2023_3280_3343,0.4834751
714,2023_3280_3424,0.54034877
715,2023_3195_3280,0.49620926
716,2023_3156_3280,0.48099703
717,2023_3218_3280,0.4325835
718,2023_3205_3280,0.35741663
719,2023_3280_3284,0.75109994
720,2023_3280_3399,0.61490107
721,2023_3280_3439,0.29419017
722,2023_3163_3280,0.77915955
723,2023_3280_3326,0.3805708
724,2023_3280_3397,0.35006008
725,2023_3235_3280,0.6131687
726,2023_3280_3314,0.37486398
727,2023_3124_3280,0.5555851
728,2023_3280_3425,0.4053946
729,2023_3280_3355,0.3714229
730,2023_3104_3280,0.4903716
731,2023_3280_3345,0.49927574
732,2023_3280_3385,0.5347098
733,2023_3280_3405,0.5233862
734,2023_3280_3387,0.6455402
735,2023_3241_3280,0.43322444
736,2023_3280_3436,0.6247122
737,2023_3151_3280,0.2826854
738,2023_3170_3339,0.41194037
739,2023_3339_3381,0.46157634
740,2023_3221_3339,0.42500436
741,2023_3313_3339,0.39464882
742,2023_3339_3390,0.14188373
743,2023_3234_3339,0.7404516
744,2023_3181_3339,0.7989713
745,2023_3339_3400,0.23298542
746,2023_3257_3339,0.70253015
747,2023_3160_3339,0.66377795
748,2023_3199_3339,0.6486006
749,2023_3279_3339,0.6523179
750,2023_3211_3339,0.6450981
751,2023_3208_3339,0.5941148
752,2023_3292_3339,0.5249877
753,2023_3179_3339,0.55149215
754,2023_3187_3339,0.48815256
755,2023_3233_3339,0.4238851
756,2023_3339_3368,0.52579683
757,2023_3339_3357,0.6408752
758,2023_3339_3380,0.56096315
759,2023_3231_3339,0.7940843
760,2023_3339_3428,0.2399687
761,2023_3261_3339,0.74787176
762,2023_3339_3437,0.24908677
763,2023_3339_3450,0.2640702
764,2023_3276_3339,0.6945456
765,2023_3301_3339,0.6869941
766,2023_3329_3339,0.65387213
767,2023_3274_3339,0.64037794
768,2023_3339_3343,0.3886358
769,2023_3339_3424,0.47037655
770,2023_3195_3339,0.54681325
771,2023_3156_3339,0.5341524
772,2023_3218_3339,0.5202457
773,2023_3205_3339,0.44365546
774,2023_3284_3339,0.3668438
775,2023_3339_3399,0.5159353
776,2023_3339_3439,0.21552885
777,2023_3163_3339,0.8522364
778,2023_3326_3339,0.7233954
779,2023_3339_3397,0.23236676
780,2023_3235_3339,0.7250121
781,2023_3314_3339,0.7325978
782,2023_3124_3339,0.6594402
783,2023_3339_3425,0.29547444
784,2023_3339_3355,0.26817974
785,2023_3104_3339,0.5385848
786,2023_3339_3345,0.39919084
787,2023_3339_3385,0.45379606
788,2023_3339_3405,0.44223922
789,2023_3339_3387,0.51323617
790,2023_3241_3339,0.51359594
791,2023_3339_3436,0.5566884
792,2023_3151_3339,0.38286138
793,2023_3170_3381,0.3180665
794,2023_3170_3221,0.4689876
795,2023_3170_3313,0.49792624
796,2023_3170_3390,0.071448594
797,2023_3170_3234,0.15993515
798,2023_3170_3181,0.10320923
799,2023_3170_3400,0.13773145
800,2023_3170_3257,0.16980648
801,2023_3160_3170,0.81123245
802,2023_3170_3199,0.21858329
803,2023_3170_3279,0.1931179
804,2023_3170_3211,0.2025513
805,2023_3170_3208,0.25801465
806,2023_3170_3292,0.3356399
807,2023_3170_3179,0.3123616
808,2023_3170_3187,0.38320416
809,2023_3170_3233,0.47652745
810,2023_3170_3368,0.43690443
811,2023_3170_3357,0.54223317
812,2023_3170_3380,0.4989679
813,2023_3170_3231,0.10497653
814,2023_3170_3428,0.1332123
815,2023_3170_3261,0.1527628
816,2023_3170_3437,0.12589577
817,2023_3170_3450,0.13987213
818,2023_3170_3276,0.16645655
819,2023_3170_3301,0.18965845
820,2023_3170_3329,0.23428251
821,2023_3170_3274,0.23157607
822,2023_3170_3343,0.2195817
823,2023_3170_3424,0.3260458
